Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-09,2024-10-20T14:50:17+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,217.0,358.0,0.0,2.6,6.4,17.6,65.8,1021.3,1.0,4.0,65.1
ICTMicroclimate-11,2024-10-20T14:48:20+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,113.0,354.0,0.0,1.1,6.6,19.0,63.8,1017.9,0.0,2.0,52.3
ICTMicroclimate-04,2024-10-20T14:56:03+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,325.0,351.0,0.0,0.4,7.5,17.2,70.1,1025.5,3.0,7.0,63.4
ICTMicroclimate-01,2024-10-20T14:59:26+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,53.0,,,0.4,,18.200001,70.099998,1022.099976,0.0,3.0,66.400002
ICTMicroclimate-11,2024-10-20T15:03:23+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,152.0,351.0,0.0,2.4,7.1,18.0,65.1,1017.9,1.0,1.0,59.3
ICTMicroclimate-10,2024-10-17T02:04:23+11:00,1 Treasury Place,"-37.8128595, 144.9745395",296.0,321.0,343.0,0.3,1.2,2.4,18.4,72.0,1008.0,4.0,6.0,66.3
aws5-0999,2024-10-17T02:06:48+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,17.5,79.4,1009.5,,,
ICTMicroclimate-11,2024-10-15T15:10:24+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,21.0,359.0,0.0,1.0,4.7,27.0,37.6,1010.5,2.0,2.0,51.7
ICTMicroclimate-06,2024-10-15T15:05:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,44.0,357.0,0.2,2.8,6.1,26.7,37.8,1015.7,2.0,3.0,72.7
ICTMicroclimate-03,2024-10-15T15:07:09+11:00,CH1 rooftop,"-37.8140348, 144.96728",137.0,167.0,179.0,0.8,1.0,1.5,26.8,37.6,1009.8,3.0,5.0,71.3
ICTMicroclimate-06,2024-10-15T14:50:38+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,50.0,359.0,0.0,3.5,6.9,26.2,39.1,1016.1,2.0,3.0,60.9
ICTMicroclimate-01,2024-10-15T14:55:22+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,55.0,,,0.8,,26.200001,38.700001,1015.0,1.0,4.0,54.5
ICTMicroclimate-11,2024-10-15T14:55:23+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,129.0,356.0,0.0,1.6,4.1,27.0,38.2,1010.7,0.0,2.0,67.1
ICTMicroclimate-10,2024-10-15T15:02:03+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,119.0,168.0,0.0,1.3,2.3,25.4,42.7,1011.0,2.0,4.0,90.5
ICTMicroclimate-06,2024-10-15T15:35:45+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,130.0,358.0,0.0,4.4,7.3,27.2,37.2,1015.3,2.0,3.0,75.9
ICTMicroclimate-03,2024-10-15T15:22:10+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,10.0,81.0,0.0,0.3,0.9,27.1,37.0,1009.5,3.0,5.0,73.0
ICTMicroclimate-03,2024-10-15T15:37:13+11:00,CH1 rooftop,"-37.8140348, 144.96728",129.0,155.0,182.0,1.7,2.8,4.2,26.3,38.2,1009.3,2.0,4.0,79.0
ICTMicroclimate-08,2024-10-15T15:41:28+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,115.0,359.0,0.0,1.4,5.3,27.6,36.9,1014.9,5.0,5.0,69.5
ICTMicroclimate-08,2024-10-15T15:56:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,116.0,357.0,0.0,2.0,4.4,27.5,37.6,1014.5,5.0,5.0,73.5
ICTMicroclimate-06,2024-10-15T15:50:46+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,88.0,359.0,0.0,2.5,6.2,27.3,37.4,1015.1,2.0,3.0,64.1
ICTMicroclimate-02,2024-10-15T15:58:44+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,343.0,358.0,0.0,1.4,2.7,26.4,40.2,1009.9,2.0,4.0,72.2
ICTMicroclimate-11,2024-10-15T15:55:27+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,64.0,358.0,0.0,0.9,4.8,27.0,37.0,1009.9,2.0,3.0,52.0
ICTMicroclimate-03,2024-10-15T15:52:15+11:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,201.0,228.0,0.9,1.1,1.5,27.8,35.9,1009.1,3.0,5.0,71.9
ICTMicroclimate-04,2024-10-15T15:55:13+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,24.0,359.0,0.0,1.2,4.0,27.1,38.6,1017.3,2.0,2.0,72.5
ICTMicroclimate-04,2024-10-15T16:10:16+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,4.0,357.0,0.0,1.1,3.8,26.9,38.5,1017.3,2.0,2.0,69.6
ICTMicroclimate-07,2024-10-15T16:07:32+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,49.0,356.0,0.0,1.2,3.3,27.6,36.4,1016.5,9.0,10.0,70.6
aws5-0999,2024-10-15T16:06:13+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,16.0,306.0,0.1,0.0,0.7,27.9,35.5,1011.5,,,
ICTMicroclimate-10,2024-10-15T16:17:08+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,65.0,357.0,0.0,1.2,2.6,25.5,40.9,1010.0,3.0,7.0,92.5
ICTMicroclimate-02,2024-10-15T16:13:47+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",3.0,2.0,17.0,1.1,1.1,1.6,26.4,40.8,1009.7,4.0,6.0,69.5
ICTMicroclimate-04,2024-10-15T16:25:18+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,8.0,357.0,0.0,0.5,2.9,27.4,38.1,1017.1,2.0,2.0,71.3
ICTMicroclimate-03,2024-10-15T16:22:19+11:00,CH1 rooftop,"-37.8140348, 144.96728",52.0,48.0,90.0,0.5,0.6,1.3,27.3,36.8,1008.7,3.0,5.0,71.1
ICTMicroclimate-02,2024-10-15T16:28:49+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,352.0,359.0,0.0,1.2,1.1,26.9,38.6,1009.6,4.0,6.0,71.2
ICTMicroclimate-11,2024-10-15T16:40:30+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,168.0,350.0,0.0,3.1,6.8,25.3,43.9,1009.5,1.0,2.0,73.6
ICTMicroclimate-04,2024-10-15T16:40:20+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,5.0,357.0,0.0,0.6,3.3,26.8,42.5,1017.1,2.0,2.0,71.1
ICTMicroclimate-09,2024-10-15T16:49:36+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,59.0,358.0,0.0,0.4,4.6,26.0,43.3,1012.7,5.0,9.0,61.3
ICTMicroclimate-06,2024-10-15T16:50:55+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,114.0,350.0,0.0,1.9,7.9,25.8,43.6,1014.5,2.0,3.0,64.8
ICTMicroclimate-10,2024-10-15T17:02:11+11:00,1 Treasury Place,"-37.8128595, 144.9745395",98.0,116.0,168.0,0.9,2.3,2.8,24.1,47.5,1009.9,2.0,4.0,96.6
ICTMicroclimate-06,2024-10-15T17:05:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,119.0,269.0,0.0,1.8,7.9,25.4,44.6,1014.5,2.0,3.0,79.9
ICTMicroclimate-03,2024-10-15T17:07:25+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,150.0,324.0,0.3,0.9,1.2,25.1,45.9,1008.8,3.0,6.0,70.7
ICTMicroclimate-04,2024-10-15T17:10:24+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,8.0,354.0,0.0,0.2,4.5,25.5,45.6,1016.9,4.0,4.0,70.1
ICTMicroclimate-08,2024-10-15T17:11:58+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",6.0,165.0,350.0,0.2,2.0,7.4,25.8,44.1,1014.3,5.0,5.0,71.3
ICTMicroclimate-10,2024-10-15T17:17:11+11:00,1 Treasury Place,"-37.8128595, 144.9745395",124.0,153.0,178.0,1.7,3.8,6.3,23.6,50.4,1009.9,2.0,5.0,92.5
ICTMicroclimate-09,2024-10-15T17:19:39+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,48.0,358.0,0.0,0.5,4.8,25.1,45.7,1012.7,5.0,9.0,62.0
ICTMicroclimate-07,2024-10-15T17:22:43+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,78.0,346.0,0.0,0.7,3.3,25.6,44.1,1016.3,9.0,10.0,61.4
ICTMicroclimate-06,2024-10-15T17:20:58+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,92.0,215.0,0.0,1.9,16.0,25.2,45.4,1014.5,2.0,3.0,67.0
ICTMicroclimate-02,2024-10-15T17:28:58+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,350.0,354.0,0.5,1.3,2.0,25.0,47.9,1009.5,2.0,4.0,70.1
ICTMicroclimate-01,2024-10-15T17:25:28+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,137.0,,,2.1,,24.1,47.400002,1013.599976,2.0,5.0,62.700001
ICTMicroclimate-11,2024-10-15T17:40:33+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,135.0,353.0,0.0,1.5,4.7,24.2,47.7,1009.5,0.0,2.0,61.0
ICTMicroclimate-07,2024-10-15T17:37:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,103.0,357.0,0.0,1.1,4.6,25.3,44.5,1016.3,9.0,10.0,61.6
ICTMicroclimate-03,2024-10-15T17:37:29+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,14.0,269.0,0.0,0.2,0.8,24.3,49.0,1008.7,5.0,7.0,70.6
ICTMicroclimate-03,2024-10-15T17:52:31+11:00,CH1 rooftop,"-37.8140348, 144.96728",143.0,155.0,187.0,0.5,1.1,1.8,23.8,50.2,1008.7,6.0,10.0,71.1
ICTMicroclimate-01,2024-10-15T17:55:30+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,65.0,,,1.0,,23.799999,48.799999,1013.799988,2.0,5.0,58.099998
ICTMicroclimate-09,2024-10-15T17:49:43+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,59.0,356.0,0.0,0.9,3.7,24.4,47.0,1012.7,5.0,9.0,62.4
ICTMicroclimate-09,2024-10-15T18:04:50+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,14.0,358.0,0.0,0.6,3.1,23.7,50.4,1012.9,5.0,9.0,65.8
ICTMicroclimate-09,2024-10-15T20:50:08+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,6.0,359.0,0.0,0.5,3.3,20.0,56.3,1013.7,5.0,9.0,58.2
ICTMicroclimate-08,2024-10-15T19:57:08+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,43.0,355.0,0.0,0.3,3.2,21.1,54.0,1014.7,2.0,2.0,70.0
ICTMicroclimate-03,2024-10-15T19:52:47+11:00,CH1 rooftop,"-37.8140348, 144.96728",45.0,157.0,251.0,0.1,1.0,1.5,20.2,60.2,1009.2,9.0,11.0,70.3
ICTMicroclimate-04,2024-10-15T19:55:45+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,2.0,354.0,0.0,0.3,2.4,21.0,55.5,1017.5,9.0,9.0,64.2
ICTMicroclimate-11,2024-10-15T20:55:46+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,152.0,322.0,0.0,1.2,2.8,19.3,57.6,1010.7,2.0,3.0,49.9
ICTMicroclimate-01,2024-10-15T20:55:35+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,123.0,,,1.3,,19.200001,61.0,1014.799988,0.0,3.0,49.299999
ICTMicroclimate-10,2024-10-15T20:02:22+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,127.0,358.0,0.0,0.5,2.4,19.2,62.9,1010.5,4.0,9.0,89.1
ICTMicroclimate-02,2024-10-16T15:46:55+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,353.0,358.0,1.3,1.8,3.6,24.5,47.2,1008.3,2.0,4.0,89.4
ICTMicroclimate-10,2024-10-16T15:48:42+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,346.0,359.0,1.0,2.5,6.1,23.6,47.6,1008.5,1.0,3.0,96.5
ICTMicroclimate-07,2024-10-15T20:08:05+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,135.0,314.0,0.0,0.5,2.1,20.8,53.8,1016.9,2.0,4.0,56.9
ICTMicroclimate-06,2024-10-15T20:06:20+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,92.0,314.0,0.0,0.5,3.8,20.8,54.7,1014.9,2.0,3.0,61.4
ICTMicroclimate-10,2024-10-15T20:17:23+11:00,1 Treasury Place,"-37.8128595, 144.9745395",103.0,150.0,193.0,1.0,2.9,4.4,18.9,63.0,1010.6,3.0,6.0,87.1
ICTMicroclimate-04,2024-10-15T20:10:48+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,358.0,358.0,0.0,0.4,2.2,20.8,56.2,1017.5,9.0,9.0,68.6
ICTMicroclimate-02,2024-10-15T20:29:22+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,3.0,354.0,0.0,0.8,2.2,20.2,60.0,1010.3,6.0,10.0,69.3
ICTMicroclimate-04,2024-10-15T20:25:50+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,7.0,357.0,0.0,1.3,2.3,20.4,56.4,1017.7,9.0,9.0,59.7
ICTMicroclimate-01,2024-10-15T20:25:34+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,119.0,,,0.6,,19.700001,59.799999,1014.400024,0.0,3.0,50.700001
ICTMicroclimate-09,2024-10-15T20:35:06+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,323.0,359.0,0.0,0.5,3.0,20.2,56.0,1013.7,5.0,9.0,60.9
ICTMicroclimate-08,2024-10-16T15:59:44+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,320.0,359.0,0.0,1.3,4.3,25.5,43.1,1012.7,8.0,8.0,70.4
ICTMicroclimate-07,2024-10-15T20:38:08+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,54.0,224.0,0.0,0.4,2.3,20.4,54.6,1017.1,4.0,4.0,58.7
ICTMicroclimate-02,2024-10-16T16:01:57+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,346.0,356.0,0.0,1.7,3.0,24.0,48.9,1008.0,3.0,5.0,74.6
ICTMicroclimate-03,2024-10-15T20:37:55+11:00,CH1 rooftop,"-37.8140348, 144.96728",145.0,159.0,145.0,1.4,1.2,1.4,20.2,60.2,1009.1,6.0,11.0,74.4
ICTMicroclimate-10,2024-10-16T16:03:42+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,346.0,355.0,0.0,2.4,6.1,23.6,47.0,1008.3,1.0,3.0,92.3
ICTMicroclimate-01,2024-10-16T15:56:14+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,14.0,,,0.5,,24.700001,44.5,1012.200012,2.0,5.0,65.800003
ICTMicroclimate-03,2024-10-16T14:55:20+11:00,CH1 rooftop,"-37.8140348, 144.96728",288.0,324.0,352.0,1.4,3.1,5.4,25.1,43.9,1008.0,1.0,3.0,84.5
ICTMicroclimate-11,2024-10-15T20:40:45+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,50.0,359.0,0.0,0.2,2.5,19.5,57.5,1010.5,0.0,5.0,50.6
ICTMicroclimate-04,2024-10-15T20:40:52+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,2.0,357.0,0.0,0.4,3.1,20.1,57.0,1017.9,9.0,9.0,66.1
ICTMicroclimate-10,2024-10-16T15:03:39+11:00,1 Treasury Place,"-37.8128595, 144.9745395",1.0,21.0,358.0,0.6,1.9,2.9,24.8,44.7,1009.0,2.0,4.0,88.6
ICTMicroclimate-04,2024-10-16T14:58:18+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,304.0,357.0,0.0,0.7,3.7,24.8,46.1,1016.1,2.0,3.0,70.2
ICTMicroclimate-09,2024-10-16T15:07:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,297.0,359.0,0.0,2.3,5.6,25.7,42.4,1011.9,1.0,1.0,88.8
ICTMicroclimate-06,2024-10-16T15:08:53+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,27.0,359.0,0.0,2.0,7.3,25.6,43.0,1013.9,2.0,2.0,81.1
ICTMicroclimate-03,2024-10-16T15:10:21+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,358.0,349.0,0.4,0.5,1.0,25.7,42.8,1007.8,3.0,5.0,71.4
ICTMicroclimate-02,2024-10-16T15:16:50+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,99.0,179.0,0.0,1.6,3.6,24.3,46.9,1008.7,2.0,4.0,70.0
ICTMicroclimate-01,2024-10-16T15:11:12+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,97.0,,,0.6,,25.0,45.900002,1012.700012,2.0,5.0,59.799999
ICTMicroclimate-09,2024-10-16T15:22:36+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,302.0,359.0,0.0,1.7,7.4,24.5,45.1,1011.7,1.0,1.0,74.9
ICTMicroclimate-06,2024-10-15T20:51:27+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,85.0,179.0,0.0,0.9,4.7,20.0,56.3,1015.3,2.0,3.0,57.3
ICTMicroclimate-07,2024-10-16T15:25:39+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,28.0,359.0,0.0,0.8,7.6,25.1,44.1,1015.3,3.0,3.0,67.5
ICTMicroclimate-11,2024-10-15T18:10:36+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,103.0,355.0,0.0,0.9,4.3,22.8,53.1,1009.7,2.0,5.0,56.0
ICTMicroclimate-01,2024-10-16T15:26:15+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,75.0,,,0.9,,25.200001,43.200001,1012.599976,2.0,5.0,60.400002
ICTMicroclimate-03,2024-10-15T18:07:33+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,158.0,212.0,0.0,0.5,1.2,23.3,54.7,1008.7,4.0,7.0,70.9
ICTMicroclimate-02,2024-10-16T15:31:53+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,354.0,347.0,1.3,1.4,1.7,24.8,45.3,1008.5,3.0,5.0,71.9
ICTMicroclimate-10,2024-10-16T15:33:41+11:00,1 Treasury Place,"-37.8128595, 144.9745395",3.0,350.0,354.0,3.3,3.5,6.3,23.9,46.8,1008.7,2.0,5.0,92.8
ICTMicroclimate-09,2024-10-15T18:19:48+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,55.0,358.0,0.0,0.4,4.2,22.9,54.4,1013.1,5.0,9.0,59.5
ICTMicroclimate-07,2024-10-16T15:40:40+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,311.0,356.0,0.0,2.8,6.1,25.2,43.7,1015.1,1.0,1.0,69.0
ICTMicroclimate-04,2024-10-16T15:43:23+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,356.0,0.0,0.0,2.6,25.7,44.3,1015.7,2.0,3.0,73.9
ICTMicroclimate-09,2024-10-16T15:52:40+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,92.0,359.0,0.0,0.6,4.3,24.8,44.5,1011.3,1.0,1.0,65.3
ICTMicroclimate-06,2024-10-16T15:53:58+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,25.0,359.0,0.0,2.2,7.6,24.9,44.1,1013.1,2.0,2.0,68.1
ICTMicroclimate-01,2024-10-15T18:25:31+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,126.0,,,0.9,,22.700001,53.799999,1013.799988,2.0,5.0,61.0
ICTMicroclimate-03,2024-10-16T15:55:28+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,45.0,314.0,0.0,0.8,1.5,24.6,45.6,1007.2,2.0,4.0,70.7
ICTMicroclimate-03,2024-10-15T18:37:42+11:00,CH1 rooftop,"-37.8140348, 144.96728",187.0,209.0,187.0,0.5,1.0,0.5,22.3,56.0,1008.9,8.0,13.0,70.6
ICTMicroclimate-06,2024-10-16T16:09:00+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,49.0,359.0,0.0,4.5,7.9,25.0,44.2,1012.9,2.0,2.0,96.8
ICTMicroclimate-07,2024-10-16T16:10:45+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,56.0,357.0,0.0,1.0,5.0,25.0,43.9,1014.7,1.0,1.0,68.8
ICTMicroclimate-11,2024-10-16T16:12:04+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,3.0,358.0,0.0,1.2,6.3,24.8,43.9,1007.9,1.0,1.0,52.0
ICTMicroclimate-08,2024-10-15T18:41:55+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,176.0,288.0,0.0,2.5,4.8,22.6,52.2,1014.5,2.0,2.0,73.0
ICTMicroclimate-04,2024-10-16T16:13:27+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,339.0,356.0,0.0,0.3,3.4,25.4,44.5,1015.5,2.0,3.0,73.3
ICTMicroclimate-02,2024-10-16T16:16:59+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,346.0,355.0,0.0,1.0,2.7,24.5,46.5,1008.1,2.0,4.0,69.3
ICTMicroclimate-10,2024-10-16T16:18:43+11:00,1 Treasury Place,"-37.8128595, 144.9745395",5.0,359.0,354.0,0.6,1.8,1.3,23.6,46.6,1008.4,1.0,3.0,87.9
ICTMicroclimate-11,2024-10-16T16:27:04+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,335.0,359.0,0.0,1.4,6.3,24.2,44.9,1007.9,0.0,1.0,57.9
ICTMicroclimate-03,2024-10-16T16:25:31+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,13.0,30.0,0.5,1.0,1.1,24.5,45.5,1007.1,2.0,4.0,71.5
ICTMicroclimate-04,2024-10-16T16:28:30+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,284.0,355.0,0.0,0.6,3.0,25.2,44.4,1015.5,2.0,3.0,68.0
ICTMicroclimate-02,2024-10-16T16:32:02+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,356.0,355.0,0.4,1.7,1.6,24.6,46.4,1008.1,2.0,4.0,70.1
ICTMicroclimate-09,2024-10-16T16:37:46+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,87.0,358.0,0.0,0.7,2.6,25.1,43.3,1011.1,1.0,1.0,79.0
ICTMicroclimate-06,2024-10-16T16:39:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,9.0,359.0,0.0,2.9,5.2,25.4,42.3,1012.9,2.0,2.0,70.3
ICTMicroclimate-01,2024-10-16T16:41:14+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,95.0,,,0.7,,24.299999,44.599998,1012.0,1.0,4.0,57.099998
ICTMicroclimate-08,2024-10-16T16:44:53+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,320.0,359.0,0.0,1.2,5.3,25.4,42.6,1012.5,8.0,8.0,65.5
ICTMicroclimate-02,2024-10-16T16:47:03+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,346.0,355.0,0.5,2.4,6.0,24.6,46.0,1008.0,2.0,4.0,72.3
ICTMicroclimate-09,2024-10-15T21:05:10+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,5.0,359.0,0.0,0.3,1.9,19.9,56.8,1013.9,5.0,9.0,57.2
ICTMicroclimate-03,2024-10-15T21:07:57+11:00,CH1 rooftop,"-37.8140348, 144.96728",144.0,167.0,197.0,1.0,1.2,2.6,19.2,62.7,1009.8,6.0,8.0,76.0
ICTMicroclimate-11,2024-10-15T18:55:39+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,164.0,314.0,0.0,1.3,5.2,21.8,52.6,1009.9,2.0,5.0,73.3
aws5-0999,2024-10-16T16:51:43+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,39.0,35.0,0.3,0.0,0.3,24.1,48.9,1010.1,,,
