Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-08,2024-08-05T05:23:32+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,147.0,216.0,0.0,0.4,1.4,7.1,85.5,1022.9,49.0,56.0,59.0
ICTMicroclimate-09,2024-07-03T05:46:12+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,358.0,358.0,0.0,0.8,2.0,3.6,80.6,1034.7,19.0,20.0,58.7
ICTMicroclimate-02,2024-08-05T05:25:47+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,358.0,358.0,0.7,0.8,1.4,9.1,86.5,1017.9,18.0,20.0,68.8
ICTMicroclimate-05,2024-07-03T05:47:35+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,55.0,90.0,0.0,0.4,0.9,3.0,98.8,1035.6,34.0,38.0,68.2
ICTMicroclimate-02,2024-08-05T05:25:48+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,37.0,348.0,0.0,0.4,0.9,9.5,86.1,1018.0,15.0,18.0,69.3
ICTMicroclimate-07,2024-07-03T05:49:14+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,48.0,355.0,0.0,0.5,2.9,1.6,87.1,1038.1,1.0,1.0,59.1
ICTMicroclimate-08,2024-08-05T05:53:35+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,143.0,218.0,0.0,0.9,1.7,7.0,85.6,1023.1,49.0,56.0,62.2
ICTMicroclimate-08,2024-07-03T05:53:14+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,148.0,327.0,0.0,0.9,2.1,2.2,85.6,1036.1,15.0,17.0,70.8
ICTMicroclimate-08,2024-08-05T06:08:38+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,157.0,203.0,0.0,0.5,2.2,7.0,85.8,1023.1,49.0,56.0,63.6
aws5-0999,2024-07-03T05:58:07+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,-0.5,98.2,1033.6,,,
ICTMicroclimate-09,2024-08-05T06:16:38+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,351.0,358.0,0.0,0.1,1.2,9.0,77.7,1021.9,39.0,47.0,59.1
ICTMicroclimate-06,2024-07-03T06:02:32+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,33.0,341.0,0.0,1.5,3.5,1.6,87.1,1036.1,1.0,1.0,54.2
ICTMicroclimate-07,2024-08-05T06:19:40+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,44.0,346.0,0.0,0.7,1.8,6.8,86.2,1025.3,33.0,34.0,62.3
ICTMicroclimate-05,2024-07-03T06:02:36+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,0.0,0.0,0.0,0.2,3.2,98.6,1035.8,29.0,33.0,76.3
ICTMicroclimate-01,2024-08-05T06:22:29+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,101.0,,,0.6,,6.2,95.800003,1022.5,38.0,47.0,51.5
ICTMicroclimate-03,2024-07-03T06:04:01+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,327.0,355.0,0.5,1.0,1.7,3.3,92.3,1029.7,31.0,36.0,69.1
ICTMicroclimate-06,2024-08-05T06:32:58+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,45.0,356.0,0.0,1.3,2.7,6.7,86.3,1023.5,25.0,30.0,61.4
ICTMicroclimate-06,2024-07-03T06:17:35+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,38.0,351.0,0.0,0.9,2.2,1.6,87.2,1036.3,1.0,1.0,72.3
ICTMicroclimate-03,2024-08-05T06:34:24+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,339.0,349.0,0.0,0.5,1.2,8.1,91.8,1017.5,24.0,26.0,68.8
ICTMicroclimate-02,2024-07-03T06:25:31+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,356.0,357.0,0.1,0.6,1.3,3.7,93.0,1030.7,34.0,39.0,69.2
ICTMicroclimate-06,2024-08-05T06:48:00+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,43.0,356.0,0.0,1.8,2.8,6.7,86.5,1023.5,25.0,30.0,62.6
ICTMicroclimate-09,2024-07-03T06:31:17+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,357.0,359.0,0.0,1.1,3.1,3.7,79.7,1035.1,19.0,20.0,62.3
ICTMicroclimate-07,2024-08-05T06:49:44+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,24.0,357.0,0.0,0.3,2.4,6.8,85.5,1025.5,33.0,34.0,66.1
ICTMicroclimate-07,2024-07-03T06:34:21+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,108.0,358.0,0.0,0.6,2.4,1.5,86.5,1038.5,1.0,1.0,60.3
ICTMicroclimate-01,2024-08-05T06:52:30+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,82.0,,,0.5,,6.5,96.300003,1022.599976,38.0,47.0,52.700001
ICTMicroclimate-01,2024-07-03T06:40:47+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,101.0,,,0.3,,1.0,99.199997,1035.400024,6.0,9.0,48.700001
aws5-0999,2024-08-05T06:58:10+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,4.8,99.0,1021.3,,,
aws5-0999,2024-07-03T06:43:29+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,-0.8,99.0,1033.9,,,
ICTMicroclimate-01,2024-08-05T07:07:30+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,57.0,,,0.4,,6.5,96.0,1022.700012,38.0,47.0,54.0
ICTMicroclimate-09,2024-07-03T06:46:19+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,9.0,359.0,0.0,0.8,2.5,3.7,80.1,1035.3,19.0,20.0,62.9
aws5-0999,2024-08-05T07:27:49+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,341.0,0.0,0.0,0.2,4.8,99.0,1021.3,,,
ICTMicroclimate-05,2024-07-03T06:47:42+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",40.0,63.0,90.0,0.1,0.7,1.2,3.5,96.0,1036.2,34.0,39.0,70.3
ICTMicroclimate-09,2024-08-05T07:31:48+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,27.0,359.0,0.0,0.7,2.1,9.7,76.7,1022.1,39.0,47.0,64.2
ICTMicroclimate-07,2024-07-03T06:49:23+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,33.0,346.0,0.0,0.5,2.8,1.3,86.7,1038.7,1.0,1.0,63.8
ICTMicroclimate-02,2024-08-05T07:41:06+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",13.0,346.0,354.0,1.0,0.9,1.3,8.5,91.7,1018.8,26.0,29.0,70.1
aws5-0999,2024-07-03T06:58:33+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,90.0,0.0,0.0,0.1,-0.7,98.6,1034.1,,,
ICTMicroclimate-06,2024-08-05T07:48:08+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,47.0,359.0,0.0,0.5,4.0,6.7,86.2,1023.9,25.0,30.0,83.1
ICTMicroclimate-07,2024-07-03T07:04:25+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,34.0,359.0,0.0,0.7,1.9,1.2,87.2,1038.7,1.0,1.0,68.4
ICTMicroclimate-03,2024-08-05T07:49:36+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,4.0,354.0,0.4,0.5,0.7,8.1,92.7,1018.0,18.0,20.0,71.0
ICTMicroclimate-01,2024-07-03T07:10:49+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,122.0,,,0.4,,0.9,99.300003,1035.599976,38.0,48.0,53.299999
ICTMicroclimate-07,2024-08-05T07:49:53+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,355.0,0.0,0.0,3.9,6.7,85.4,1025.9,33.0,34.0,73.0
aws5-0999,2024-07-03T07:12:56+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,-0.7,98.6,1034.3,,,
ICTMicroclimate-02,2024-08-05T07:56:06+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,357.0,352.0,0.0,0.6,0.9,8.6,91.5,1018.8,17.0,19.0,69.5
ICTMicroclimate-06,2024-07-03T07:17:42+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,82.0,139.0,0.0,1.3,2.7,1.3,87.1,1036.9,1.0,1.0,72.1
ICTMicroclimate-07,2024-08-05T08:04:55+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,49.0,356.0,0.0,0.4,1.7,6.7,85.2,1025.9,33.0,34.0,70.6
ICTMicroclimate-05,2024-07-03T07:17:47+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,75.0,90.0,0.0,0.4,0.7,2.9,97.7,1036.5,38.0,41.0,70.2
ICTMicroclimate-09,2024-08-05T08:16:54+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,3.0,359.0,0.0,0.6,2.3,9.7,77.1,1022.5,39.0,47.0,62.7
ICTMicroclimate-08,2024-07-03T07:23:25+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,172.0,314.0,0.0,1.0,2.4,1.9,84.8,1036.9,15.0,17.0,70.6
ICTMicroclimate-06,2024-08-05T08:18:15+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,33.0,357.0,0.0,1.9,7.8,7.0,85.4,1023.9,25.0,30.0,64.3
ICTMicroclimate-09,2024-07-03T07:31:25+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,300.0,359.0,0.0,0.7,2.2,3.5,80.5,1035.7,19.0,20.0,64.9
ICTMicroclimate-08,2024-08-05T08:24:15+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,170.0,234.0,0.0,0.8,2.5,8.0,82.5,1023.7,49.0,56.0,79.0
ICTMicroclimate-08,2024-07-03T07:38:29+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,183.0,314.0,0.0,1.3,2.0,1.8,84.6,1037.1,15.0,17.0,87.2
ICTMicroclimate-09,2024-08-05T08:46:59+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,322.0,357.0,0.0,0.7,2.9,10.2,75.9,1022.5,14.0,17.0,66.1
ICTMicroclimate-01,2024-07-03T07:40:51+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,106.0,,,0.4,,0.7,99.5,1035.900024,38.0,48.0,53.900002
ICTMicroclimate-02,2024-08-05T08:56:15+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,24.0,355.0,0.0,0.8,1.7,10.1,86.8,1018.9,20.0,22.0,69.3
ICTMicroclimate-09,2024-07-03T07:46:30+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,311.0,358.0,0.0,0.4,1.8,3.3,82.0,1035.9,19.0,20.0,65.4
ICTMicroclimate-03,2024-08-05T09:19:48+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,354.0,355.0,0.3,0.7,1.4,9.6,87.0,1018.0,25.0,27.0,70.7
ICTMicroclimate-06,2024-07-03T07:47:46+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,76.0,355.0,0.0,0.9,4.2,1.4,86.6,1037.3,1.0,1.0,69.7
ICTMicroclimate-07,2024-08-05T09:20:04+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,78.0,354.0,0.0,0.4,2.4,8.1,82.0,1025.9,33.0,34.0,70.9
ICTMicroclimate-03,2024-07-03T07:49:15+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,357.0,356.0,0.3,0.7,1.1,3.7,90.2,1030.8,36.0,43.0,70.0
ICTMicroclimate-02,2024-08-05T09:26:20+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,14.0,359.0,0.8,0.9,1.4,9.9,85.7,1018.8,28.0,30.0,69.8
ICTMicroclimate-07,2024-07-03T07:49:30+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,104.0,353.0,0.0,0.9,2.0,1.3,86.1,1039.3,1.0,1.0,68.5
aws5-0999,2024-08-05T09:27:31+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,147.0,0.0,0.0,0.4,7.3,93.2,1021.5,,,
ICTMicroclimate-08,2024-07-03T07:53:31+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,173.0,228.0,0.0,0.9,2.2,1.8,84.5,1037.3,15.0,17.0,69.7
ICTMicroclimate-03,2024-08-05T09:34:48+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,348.0,356.0,0.0,0.9,1.5,9.6,88.1,1017.9,26.0,29.0,70.2
aws5-0999,2024-07-03T07:57:58+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,45.0,0.0,0.0,0.1,-0.8,99.0,1034.7,,,
ICTMicroclimate-07,2024-08-05T09:35:06+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,350.0,0.0,0.0,2.7,8.4,81.5,1025.7,33.0,34.0,74.4
ICTMicroclimate-09,2024-07-03T08:01:30+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,279.0,359.0,0.0,0.8,1.8,3.2,81.9,1036.1,19.0,20.0,67.7
ICTMicroclimate-02,2024-08-05T09:41:21+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,5.0,348.0,0.0,0.7,1.2,9.9,87.2,1018.7,24.0,26.0,70.0
ICTMicroclimate-02,2024-07-03T08:10:45+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,357.0,345.0,0.1,0.6,1.1,3.5,90.3,1031.8,37.0,44.0,70.6
ICTMicroclimate-09,2024-08-05T09:47:06+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,318.0,358.0,0.0,0.2,1.6,10.5,75.6,1022.3,14.0,17.0,60.5
ICTMicroclimate-01,2024-07-03T08:10:52+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,0.5,99.300003,1036.099976,38.0,48.0,53.200001
ICTMicroclimate-06,2024-08-05T09:48:24+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,10.0,357.0,0.0,0.8,2.3,8.7,81.3,1023.7,25.0,30.0,65.0
ICTMicroclimate-09,2024-07-03T08:16:32+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,327.0,357.0,0.0,0.6,2.9,3.4,81.6,1036.1,19.0,20.0,64.2
ICTMicroclimate-07,2024-08-05T09:50:08+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,89.0,358.0,0.0,0.4,1.6,8.6,81.0,1025.7,33.0,34.0,61.3
ICTMicroclimate-06,2024-07-03T08:17:50+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,43.0,352.0,0.0,1.8,3.0,1.6,85.8,1037.3,1.0,1.0,78.0
ICTMicroclimate-01,2024-08-05T09:52:37+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,109.0,,,0.6,,7.7,95.300003,1023.0,38.0,47.0,53.299999
ICTMicroclimate-03,2024-07-03T08:19:19+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,350.0,357.0,0.6,0.9,1.4,3.5,90.0,1030.9,34.0,39.0,71.0
ICTMicroclimate-03,2024-08-05T10:04:54+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,356.0,332.0,0.3,0.6,1.1,10.3,85.7,1017.9,26.0,28.0,71.1
ICTMicroclimate-08,2024-07-03T08:23:47+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,152.0,341.0,0.0,0.8,1.9,2.3,83.8,1037.3,15.0,17.0,75.8
ICTMicroclimate-08,2024-08-05T10:24:12+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,167.0,314.0,0.0,0.9,2.4,9.9,77.3,1023.5,49.0,56.0,68.1
ICTMicroclimate-01,2024-07-03T08:25:55+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,72.0,,,0.2,,0.7,99.099998,1036.300049,38.0,48.0,50.599998
ICTMicroclimate-06,2024-08-05T10:33:30+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,112.0,347.0,0.0,0.8,2.0,10.1,77.4,1023.5,25.0,30.0,59.7
ICTMicroclimate-09,2024-07-03T08:31:35+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,344.0,359.0,0.0,0.3,2.2,3.5,81.6,1036.3,19.0,20.0,68.0
ICTMicroclimate-03,2024-08-05T10:34:57+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,354.0,307.0,0.0,0.1,0.5,10.9,81.7,1017.8,24.0,26.0,70.2
ICTMicroclimate-03,2024-07-03T08:34:22+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,350.0,25.0,0.6,1.2,1.0,3.6,90.3,1031.0,33.0,39.0,70.9
ICTMicroclimate-08,2024-08-05T10:39:17+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,189.0,314.0,0.0,0.9,2.0,10.3,76.2,1023.5,49.0,56.0,70.9
ICTMicroclimate-01,2024-07-03T08:40:53+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,98.0,,,0.5,,1.0,99.0,1036.300049,38.0,48.0,52.799999
ICTMicroclimate-02,2024-08-05T10:41:28+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,33.0,349.0,0.0,0.2,0.6,11.4,81.0,1018.6,26.0,28.0,70.2
ICTMicroclimate-06,2024-07-03T08:47:56+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,57.0,357.0,0.0,0.9,3.7,3.0,81.2,1037.3,1.0,1.0,65.2
ICTMicroclimate-09,2024-08-05T10:47:16+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,309.0,358.0,0.0,0.3,1.2,11.6,71.6,1022.1,14.0,17.0,65.2
ICTMicroclimate-05,2024-07-03T08:47:59+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,63.0,90.0,0.1,0.3,0.5,3.2,97.0,1037.2,35.0,41.0,70.1
ICTMicroclimate-06,2024-08-05T10:48:32+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,61.0,179.0,0.0,1.0,2.2,10.5,76.2,1023.3,25.0,30.0,60.0
ICTMicroclimate-03,2024-07-03T08:49:24+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,354.0,356.0,0.4,0.9,1.6,4.2,89.2,1031.1,36.0,44.0,70.4
ICTMicroclimate-03,2024-08-05T10:50:00+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,0.0,0.0,0.0,0.0,11.1,83.0,1017.7,23.0,25.0,70.5
ICTMicroclimate-02,2024-07-03T08:55:50+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,351.0,349.0,0.4,0.6,0.7,3.8,90.3,1032.0,43.0,52.0,69.7
aws5-0999,2024-08-05T10:58:29+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,143.0,0.0,0.0,0.5,10.3,93.3,1021.2,,,
ICTMicroclimate-01,2024-07-03T08:55:57+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,100.0,,,0.5,,1.3,98.5,1036.300049,38.0,48.0,55.099998
ICTMicroclimate-09,2024-08-05T11:02:17+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,258.0,357.0,0.0,0.6,1.5,11.9,71.3,1021.9,14.0,17.0,61.3
ICTMicroclimate-09,2024-07-03T09:01:40+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,15.0,359.0,0.0,0.4,2.0,3.9,80.4,1036.3,19.0,20.0,65.1
ICTMicroclimate-03,2024-08-05T11:20:03+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,346.0,355.0,0.0,0.7,1.2,11.9,78.9,1017.4,35.0,45.0,70.4
ICTMicroclimate-07,2024-07-03T09:04:41+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,8.0,359.0,0.0,0.4,2.7,2.6,82.8,1039.5,1.0,1.0,68.4
ICTMicroclimate-07,2024-08-05T11:20:20+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,42.0,350.0,0.0,0.1,1.5,11.5,73.7,1025.1,33.0,34.0,59.5
ICTMicroclimate-03,2024-07-03T09:19:28+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,345.0,353.0,0.3,0.6,1.1,5.9,79.9,1031.4,36.0,45.0,72.2
ICTMicroclimate-01,2024-08-05T11:22:40+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,152.0,,,0.5,,10.1,87.900002,1022.400024,24.0,28.0,53.099998
ICTMicroclimate-02,2024-07-03T09:25:55+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,3.0,357.0,0.0,0.4,1.0,4.5,87.9,1032.2,41.0,49.0,69.7
ICTMicroclimate-08,2024-08-05T11:24:20+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,181.0,314.0,0.0,0.5,1.6,11.7,73.4,1022.9,49.0,56.0,70.5
aws5-0999,2024-07-03T09:28:38+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,2.5,90.0,1035.3,,,
ICTMicroclimate-02,2024-08-05T11:26:36+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",90.0,107.0,148.0,0.5,1.2,1.7,11.8,80.2,1018.3,28.0,32.0,70.4
ICTMicroclimate-06,2024-07-03T09:33:01+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,70.0,135.0,0.0,1.6,3.4,4.7,75.9,1037.5,1.0,1.0,65.0
ICTMicroclimate-09,2024-08-05T11:32:21+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,357.0,358.0,0.0,0.6,2.7,12.5,68.0,1021.7,14.0,17.0,66.7
ICTMicroclimate-05,2024-07-03T09:33:04+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,22.0,71.0,0.0,0.1,0.3,4.5,92.1,1037.6,35.0,41.0,69.2
ICTMicroclimate-07,2024-08-05T11:35:23+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,357.0,0.0,0.0,1.2,12.5,71.2,1024.9,33.0,34.0,67.7
ICTMicroclimate-08,2024-07-03T09:38:47+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,140.0,269.0,0.0,0.6,2.3,4.1,77.5,1037.5,15.0,17.0,68.4
ICTMicroclimate-01,2024-08-05T11:37:40+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,151.0,,,0.6,,10.7,85.800003,1022.400024,24.0,28.0,54.0
ICTMicroclimate-01,2024-07-03T09:55:56+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,78.0,,,0.3,,4.8,84.300003,1036.800049,22.0,29.0,51.400002
ICTMicroclimate-08,2024-08-05T11:54:27+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,216.0,352.0,0.0,1.1,2.1,13.3,61.2,1022.7,22.0,26.0,69.7
ICTMicroclimate-06,2024-07-03T10:03:04+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,85.0,147.0,0.0,1.3,4.8,6.1,72.3,1037.5,1.0,1.0,80.0
